Price,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Volume,Volume,Volume
Ticker,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY,ALLT,ILMN,INCY
Date,,,,,,,,,,,,,,,
2022-07-29,5.099999904632568,207.5194549560547,78.7300033569336,5.179999828338623,211.65370178222656,78.7300033569336,5.050000190734863,206.186767578125,77.26000213623047,5.110000133514404,210.77821350097656,77.68000030517578,58600,1041056,1192400
2022-08-01,5.099999904632568,209.16342163085938,77.43000030517578,5.21999979019165,214.62062072753906,78.3499984741211,5.050000190734863,206.83851623535156,76.93000030517578,5.190000057220459,209.7373504638672,77.4000015258789,26900,746020,1384200
2022-08-02,5.130000114440918,208.75486755371094,74.0,5.170000076293945,215.3307342529297,74.1500015258789,5.059999942779541,207.2081756591797,71.43000030517578,5.059999942779541,213.17120361328125,72.58000183105469,53500,979684,3138700
2022-08-03,5.119999885559082,218.064208984375,71.55999755859375,5.340000152587891,221.0116729736328,73.68000030517578,5.090000152587891,216.74124145507812,71.05000305175781,5.329999923706055,217.02334594726562,72.54000091552734,38800,1301242,2060500
2022-08-04,5.429999828338623,218.2393035888672,72.62999725341797,5.510000228881836,219.17315673828125,73.16000366210938,5.340000152587891,212.92800903320312,71.2699966430664,5.510000228881836,219.1439666748047,71.91000366210938,44500,886547,1592100
2022-08-05,5.670000076293945,214.6692657470703,71.29000091552734,5.730000019073486,219.8929901123047,72.5,5.329999923706055,212.57781982421875,70.76000213623047,5.429999828338623,217.6750946044922,72.16000366210938,42500,768636,1463700
2022-08-08,5.480000019073486,220.35018920898438,72.16000366210938,5.800000190734863,224.37742614746094,74.11000061035156,5.429999828338623,216.41050720214844,71.6500015258789,5.650000095367432,216.9066162109375,74.0,62900,853034,1364600
2022-08-09,5.679999828338623,215.4669189453125,73.5,5.679999828338623,215.95330810546875,74.22000122070312,5.420000076293945,207.77236938476562,73.22000122070312,5.420000076293945,208.9494171142578,73.7300033569336,14900,827232,975400
2022-08-10,5.519999980926514,215.4669189453125,74.55999755859375,5.550000190734863,221.12840270996094,74.94999694824219,5.150000095367432,214.35797119140625,73.27999877929688,5.5,221.10894775390625,74.12999725341797,59100,1036327,1291700
2022-08-11,5.480000019073486,223.30738830566406,73.80000305175781,5.599999904632568,229.8540802001953,74.48999786376953,5.230000019073486,219.31906127929688,73.33999633789062,5.340000152587891,221.24513244628906,73.76000213623047,34200,2905539,1235400
2022-08-12,5.309999942779541,194.93190002441406,73.98999786376953,5.630000114440918,205.8949432373047,74.75,5.309999942779541,192.6070098876953,73.61000061035156,5.570000171661377,202.6556396484375,73.98999786376953,47700,6746558,1264500
2022-08-15,5.5,202.54864501953125,73.75,5.539999961853027,225.3307342529297,75.44999694824219,5.190000057220459,202.49026489257812,73.4000015258789,5.340000152587891,220.4182891845703,75.27999877929688,87200,4140887,848600
2022-08-16,4.809999942779541,218.10311889648438,75.4800033569336,4.989999771118164,218.76458740234375,76.01000213623047,4.400000095367432,207.69454956054688,74.73999786376953,4.659999847412109,213.8424072265625,74.95999908447266,526000,2096709,1083200
2022-08-17,4.590000152587891,210.311279296875,74.48999786376953,4.699999809265137,212.62646484375,74.97000122070312,4.5,204.88327026367188,73.79000091552734,4.619999885559082,207.2178955078125,73.86000061035156,75500,1315532,798000
2022-08-18,4.570000171661377,207.1984405517578,73.68000030517578,4.900000095367432,207.74319458007812,74.02999877929688,4.570000171661377,201.45913696289062,72.37000274658203,4.690000057220459,203.36575317382812,73.62000274658203,74500,1051233,929300
2022-08-19,4.590000152587891,201.72178649902344,73.41000366210938,4.71999979019165,203.5311279296875,74.58999633789062,4.510000228881836,196.1673126220703,73.01000213623047,4.570000171661377,197.22763061523438,74.54000091552734,74300,1353054,672900
2022-08-22,4.5,194.32879638671875,74.33000183105469,4.769999980926514,196.10894775390625,74.69000244140625,4.449999809265137,188.74513244628906,72.9800033569336,4.670000076293945,190.25291442871094,73.58999633789062,71600,1129772,1036100
2022-08-23,4.650000095367432,189.2704315185547,73.2300033569336,4.679999828338623,191.1575927734375,73.48999786376953,4.46999979019165,186.5758819580078,71.69000244140625,4.579999923706055,189.5330810546875,72.98999786376953,118300,1109623,971600
2022-08-24,4.550000190734863,190.32101440429688,73.11000061035156,4.599999904632568,206.186767578125,73.5199966430664,4.489999771118164,190.05836486816406,72.73999786376953,4.5,205.00973510742188,72.97000122070312,36500,2282366,656700
2022-08-25,4.5,206.89688110351562,73.25,4.949999809265137,212.15953063964844,73.29000091552734,4.46999979019165,206.6147918701172,71.88999938964844,4.78000020980835,211.5953369140625,72.68000030517578,137300,1850606,660600
2022-08-26,4.739999771118164,210.66148376464844,72.9800033569336,4.739999771118164,211.7996063232422,72.9800033569336,4.519999980926514,199.76654052734375,71.37999725341797,4.610000133514404,199.77626037597656,71.4800033569336,36700,1534290,1252700
2022-08-29,4.510000228881836,198.12257385253906,70.83999633789062,4.699999809265137,204.80545043945312,71.16000366210938,4.46999979019165,197.4805450439453,69.98999786376953,4.579999923706055,204.4552459716797,70.51000213623047,37600,1681911,1269300
2022-08-30,4.5,205.87548828125,70.47000122070312,4.650000095367432,207.2081756591797,70.70999908447266,4.429999828338623,198.80349731445312,69.41000366210938,4.539999961853027,199.65953063964844,69.95999908447266,52200,1637398,1010000
2022-08-31,4.519999980926514,202.49026489257812,70.52999877929688,4.690000057220459,203.01556396484375,71.16000366210938,4.460000038146973,195.5933837890625,70.16999816894531,4.539999961853027,196.14785766601562,70.43000030517578,59100,1616119,1678400
2022-09-01,4.449999809265137,194.5525360107422,69.9000015258789,4.590000152587891,199.4163360595703,71.38999938964844,4.400000095367432,185.99221801757812,69.36000061035156,4.460000038146973,195.1556396484375,71.3499984741211,53500,2313308,939400
2022-09-02,4.460000038146973,198.2684783935547,71.41000366210938,4.630000114440918,198.686767578125,72.0199966430664,4.389999866485596,190.04864501953125,69.9800033569336,4.400000095367432,190.7295684814453,70.20999908447266,31900,1312550,1490800
2022-09-06,4.349999904632568,198.69650268554688,70.54000091552734,4.5,203.28793334960938,70.54000091552734,4.309999942779541,194.76654052734375,68.51000213623047,4.360000133514404,195.5447540283203,69.11000061035156,173700,2274039,1042200
2022-09-07,4.300000190734863,195.52529907226562,69.12999725341797,4.449999809265137,201.001953125,71.81999969482422,4.28000020980835,192.22763061523438,68.94999694824219,4.349999904632568,200.1459197998047,71.41000366210938,72600,1451947,1376400
2022-09-08,4.340000152587891,196.56614685058594,71.25,4.360000133514404,201.87742614746094,71.94000244140625,4.269999980926514,194.57199096679688,70.56999969482422,4.320000171661377,201.66342163085938,71.72000122070312,27500,1507973,1591300
2022-09-09,4.329999923706055,202.33462524414062,71.72000122070312,4.610000133514404,205.21400451660156,72.80000305175781,4.329999923706055,199.47470092773438,71.61000061035156,4.550000190734863,204.62062072753906,72.19999694824219,62700,1502628,976700
2022-09-12,4.5,205.42800903320312,72.19999694824219,4.510000228881836,208.41439819335938,72.30999755859375,4.260000228881836,204.32879638671875,70.37000274658203,4.389999866485596,206.70233154296875,70.52999877929688,492100,1367548,1459000
2022-09-13,4.25,197.937744140625,69.9000015258789,4.360000133514404,200.0194549560547,69.94999694824219,4.239999771118164,192.90855407714844,67.86000061035156,4.25,193.69650268554688,68.13999938964844,81400,1475386,1284700
2022-09-14,4.239999771118164,193.54086303710938,68.55000305175781,4.309999942779541,194.7373504638672,68.58999633789062,4.139999866485596,189.76654052734375,67.37000274658203,4.159999847412109,191.498046875,68.41999816894531,81600,1008160,1299600
2022-09-15,4.179999828338623,190.66148376464844,68.22000122070312,4.25,198.3949432373047,69.4000015258789,3.9100000858306885,189.93190002441406,68.0,4.039999961853027,196.4688720703125,68.9800033569336,210300,1300420,1137700
2022-09-16,4.039999961853027,194.22178649902344,68.86000061035156,4.199999809265137,194.93190002441406,69.18000030517578,3.7300000190734863,187.15953063964844,67.75,4.059999942779541,194.435791015625,68.83000183105469,647000,1841662,2358000
2022-09-19,3.9100000858306885,192.14007568359375,68.41999816894531,4.019999980926514,193.998046875,68.91000366210938,3.9100000858306885,186.4883270263672,67.19000244140625,3.990000009536743,193.3949432373047,68.80999755859375,75200,974544,1207200
2022-09-20,3.9200000762939453,190.9046630859375,68.19999694824219,4.03000020980835,191.42022705078125,68.5999984741211,3.9200000762939453,187.26654052734375,67.55000305175781,3.9800000190734863,189.39688110351562,68.26000213623047,70100,1044654,939400
2022-09-21,4.0,191.186767578125,68.41999816894531,4.159999847412109,201.3618621826172,68.97000122070312,4.0,189.79571533203125,66.83000183105469,4.090000152587891,192.77236938476562,66.83000183105469,27500,2399146,1503900
2022-09-22,4.070000171661377,190.75875854492188,66.16000366210938,4.170000076293945,191.84825134277344,67.9000015258789,3.819999933242798,184.562255859375,65.62000274658203,4.119999885559082,188.2198486328125,67.41000366210938,207900,1783888,1240500
2022-09-23,3.8499999046325684,187.7821044921875,67.33000183105469,4.090000152587891,189.16342163085938,67.33000183105469,3.8399999141693115,183.28793334960938,66.0999984741211,3.9700000286102295,185.19454956054688,66.88999938964844,81400,1360147,1311600
2022-09-26,4.0,184.34825134277344,66.5999984741211,4.059999942779541,189.15370178222656,67.26000213623047,3.880000114440918,177.42218017578125,65.91999816894531,3.950000047683716,179.1050567626953,66.18000030517578,27300,1546215,1115100
2022-09-27,3.859999895095825,182.42218017578125,66.4800033569336,4.039999961853027,185.42800903320312,67.52999877929688,3.8399999141693115,179.8443603515625,65.87999725341797,3.8499999046325684,181.7509765625,66.44000244140625,42400,2125184,1818900
2022-09-28,3.799999952316284,188.17120361328125,66.94999694824219,3.950000047683716,197.38327026367188,67.97000122070312,3.7899999618530273,187.43190002441406,66.5999984741211,3.950000047683716,195.80738830566406,67.66000366210938,23900,3095308,1559200
2022-09-29,3.819999933242798,191.72178649902344,67.41999816894531,3.9100000858306885,202.61672973632812,67.58000183105469,3.7899999618530273,185.99221801757812,66.13999938964844,3.859999895095825,188.5311279296875,66.61000061035156,33400,3984734,1265200
2022-09-30,4.03000020980835,187.89883422851562,66.83999633789062,4.21999979019165,188.92996215820312,67.91000366210938,3.799999952316284,178.64785766601562,66.55999755859375,3.9200000762939453,185.5933837890625,66.63999938964844,80800,2862877,1615600
2022-10-03,3.990000009536743,188.54086303710938,67.12999725341797,3.990000009536743,189.2315216064453,69.06999969482422,3.859999895095825,174.8540802001953,66.5,3.940000057220459,182.14007568359375,68.83000183105469,43600,3966332,1365300
2022-10-04,3.990000009536743,191.12840270996094,69.41000366210938,4.21999979019165,201.498046875,69.97000122070312,3.990000009536743,189.7373504638672,68.63999938964844,4.159999847412109,199.47470092773438,69.55999755859375,27300,2798422,1146400
2022-10-05,4.150000095367432,195.311279296875,69.20999908447266,4.190000057220459,213.90077209472656,69.9800033569336,4.019999980926514,194.8443603515625,68.51000213623047,4.190000057220459,212.56809997558594,69.5,27300,2884774,1020000
2022-10-06,4.059999942779541,210.69065856933594,69.12000274658203,4.130000114440918,213.61868286132812,69.91999816894531,3.8499999046325684,204.79571533203125,68.5199966430664,4.010000228881836,206.9260711669922,69.63999938964844,41500,1596484,1125300
2022-10-07,3.880000114440918,202.6070098876953,69.13999938964844,3.9200000762939453,206.2937774658203,69.4000015258789,3.6600000858306885,199.59144592285156,68.25,3.759999990463257,200.564208984375,68.41999816894531,43600,1664229,1200000
2022-10-10,3.799999952316284,201.72178649902344,68.55999755859375,3.8299999237060547,201.72178649902344,68.62999725341797,3.569999933242798,192.6070098876953,67.44999694824219,3.809999942779541,197.9863739013672,67.58000183105469,74700,1392220,991000
2022-10-11,3.930000066757202,199.52334594726562,67.76000213623047,3.930000066757202,199.52334594726562,68.16000366210938,3.630000114440918,191.52723693847656,66.69000244140625,3.740000009536743,193.73541259765625,67.25,65400,1657753,1392900
2022-10-12,3.5899999141693115,193.73541259765625,67.3499984741211,3.740000009536743,196.42022705078125,67.83999633789062,3.5899999141693115,191.06031799316406,66.69999694824219,3.6500000953674316,192.86964416503906,67.51000213623047,43200,1157734,1030000
2022-10-13,3.5899999141693115,187.6750946044922,66.4800033569336,3.7100000381469727,197.69454956054688,69.05999755859375,3.4700000286102295,184.83462524414062,66.33000183105469,3.7100000381469727,197.12062072753906,68.41999816894531,35900,1878978,1456800
2022-10-14,3.5199999809265137,198.8618621826172,69.12000274658203,3.7699999809265137,200.4474639892578,69.63999938964844,3.5199999809265137,193.25875854492188,68.31999969482422,3.5799999237060547,193.89105224609375,69.0999984741211,32400,1661145,1202900
2022-10-17,3.7100000381469727,199.15370178222656,69.72000122070312,3.819999933242798,203.00584411621094,70.70999908447266,3.609999895095825,197.7821044921875,69.30999755859375,3.700000047683716,201.4688720703125,70.36000061035156,17300,1396641,1417500
2022-10-18,3.7699999809265137,208.16148376464844,71.13999938964844,3.7799999713897705,211.39105224609375,71.97000122070312,3.6500000953674316,201.3618621826172,70.86000061035156,3.7799999713897705,202.99610900878906,71.11000061035156,39600,1338250,1497300
2022-10-19,3.7100000381469727,198.998046875,70.52999877929688,3.740000009536743,200.27236938476562,70.9800033569336,3.5799999237060547,196.3424072265625,69.08000183105469,3.5999999046325684,199.15370178222656,69.58999633789062,22000,1423677,1305200
2022-10-20,3.5999999046325684,198.92022705078125,69.69000244140625,3.9200000762939453,206.2062225341797,70.44000244140625,3.509999990463257,198.31712341308594,68.72000122070312,3.880000114440918,202.9571990966797,68.95999908447266,145800,1344110,1096700
2022-10-21,3.799999952316284,203.75486755371094,68.9800033569336,3.930000066757202,214.77626037597656,70.97000122070312,3.5799999237060547,201.14785766601562,68.1500015258789,3.7200000286102295,214.01751708984375,70.58000183105469,96800,2050757,4874800
