Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2023-09-28,15.09000015258789,15.270000457763672,14.984999656677246,15.25,592300.0,0.012616173644710793,15.297000217437745,15.232000064849853,15.275140154362129,0.012100989042635615,66.409272806807,0.010603038157336922,0.769987433375222
2023-09-29,15.510000228881836,15.510000228881836,14.640000343322754,14.979999542236328,1427500.0,-0.01770494805007683,15.240000152587891,15.174000072479249,15.229733906342775,0.011355525669578263,50.649344751551375,-0.0341715460234856,1.7721031854408222
2023-10-02,14.84000015258789,14.93000030517578,14.489999771118164,14.68000030517578,1145100.0,-0.020026651951136287,15.175000190734863,15.108000087738038,15.145159506163237,0.01208688412074419,46.98795919039547,-0.010781660765967673,1.402071701439906
2023-10-03,14.5600004196167,14.670000076293944,14.402999877929688,14.550000190734863,876300.0,-0.008855593442670506,15.100000190734864,15.071000099182129,15.053596534558872,0.012137762833081956,42.68774852547992,-0.0006868288869252107,1.0436864295752841
2023-10-04,14.579999923706056,14.630000114440918,14.300000190734863,14.56999969482422,1451100.0,0.0013745363455111015,15.026000118255615,15.039000082015992,14.979197020753542,0.012176803626564542,34.09088347567658,-0.0006858867581731786,1.6091032076350438
2023-10-05,14.579999923706056,14.739999771118164,14.260000228881836,14.350000381469728,826900.0,-0.01509947274965584,14.947000122070312,15.023500108718872,14.882397537786801,0.012466018498928776,21.962600787628674,-0.01577500297941463,0.9405283671271933
2023-10-06,14.300000190734863,14.579999923706056,13.972000122070312,14.420000076293944,982100.0,0.004878027384208838,14.851000118255616,15.024500131607056,14.811259466787899,0.010766774688855065,27.135657681351574,0.008391600276818848,1.191319537106674
2023-10-09,14.399999618530272,14.399999618530272,14.029999732971191,14.1899995803833,582200.0,-0.015950103654212677,14.73100004196167,14.986500120162964,14.715681022725652,0.010843223623071505,24.657504420000123,-0.014583336368755017,0.709642294128163
2023-10-10,14.18000030517578,14.710000038146973,14.109999656677246,14.329999923706056,931200.0,0.009866127375810274,14.638000011444092,14.961500120162963,14.65634546903033,0.012223917541498262,28.87928819683522,0.010578252136957027,1.121828593457606
2023-10-11,14.359999656677246,14.479999542236328,13.329999923706056,13.510000228881836,1281300.0,-0.057222588917652306,14.482999992370605,14.891000127792358,14.479984662853639,0.02029156929626011,22.558905476694534,-0.05919216212516896,1.471980332238127
2023-10-12,13.520000457763672,13.539999961853027,13.15999984741211,13.210000038146973,1057100.0,-0.022205787242957964,14.278999996185302,14.788000106811523,14.284602412898765,0.01879512264811802,14.191403456645887,-0.022929024343241483,1.1798781168381811
2023-10-13,13.119999885559082,13.359999656677246,12.989999771118164,13.359999656677246,1008000.0,0.011355005154967124,14.117000007629395,14.678500080108643,14.142355835018533,0.020356577052322515,17.981043230051654,0.018292665641127553,1.1080657217816994
2023-10-16,13.5,14.029999732971191,13.345000267028809,13.579999923706056,1136800.0,0.016467086278618037,14.006999969482422,14.591000080108643,14.055839540970458,0.021815036235490873,24.23311088722184,0.005925920274522701,1.1828687967369136
2023-10-17,13.460000038146973,14.800000190734863,13.460000038146973,14.220000267028809,1667200.0,0.04712815514862623,13.973999977111816,14.53700008392334,14.081095037287128,0.027801757775322372,38.64864307567795,0.0564636126840951,1.609649659185263
2023-10-18,14.119999885559082,14.119999885559082,13.800000190734863,13.850000381469728,831500.0,-0.02601968204016003,13.902000045776367,14.46400008201599,14.045542013315218,0.02877149600897886,31.958763900174873,-0.01912177806499062,0.7895686413532025
2023-10-19,13.779999732971191,13.829999923706056,13.350000381469728,13.56999969482422,1342200.0,-0.020216655518661808,13.823999977111816,14.385500049591064,13.972381656624295,0.029021814076634848,31.876605801478817,-0.015239480567224326,1.2167527875985857
2023-10-20,13.539999961853027,13.710000038146973,13.114999771118164,13.170000076293944,922300.0,-0.029476759581862244,13.698999977111816,14.275000047683715,13.848938336573472,0.029722246307057328,31.077690281938658,-0.027326431802179058,0.8624301022984422
2023-10-23,13.149999618530272,13.279999732971191,12.914999961853027,12.960000038146973,767400.0,-0.01594533310026114,13.576000022888184,14.153500032424926,13.712178598354011,0.029722115755333317,30.466827127654597,-0.014448637710647673,0.7348885313720984
2023-10-24,13.029999732971191,13.25,12.979999542236328,13.010000228881836,649700.0,0.0038580393971983096,13.444000053405762,14.041000032424927,13.604151156896755,0.02936533803582591,30.975618039050374,-0.0015348813890416744,0.631307896612036
2023-10-25,12.880000114440918,12.9399995803833,12.670000076293944,12.699999809265137,829100.0,-0.023827856584391682,13.363000011444091,13.923000001907349,13.465050949568814,0.024853017370472325,30.31026269279745,-0.01397517884910318,0.8394532568342896
2023-10-26,12.770000457763672,12.960000038146973,12.5600004196167,12.68000030517578,1063700.0,-0.0015747641251747657,13.310000038146972,13.794500017166138,13.3442739273545,0.024195586819591827,28.98551659415827,-0.0070477799030285665,1.0600393308441516
2023-10-27,12.6899995803833,12.6899995803833,12.34000015258789,12.510000228881836,767700.0,-0.01340694575729251,13.225000095367431,13.671000051498414,13.215924127589474,0.023732045394306137,29.411777080546443,-0.01418434652903495,0.7761130656314449
2023-10-30,12.630000114440918,12.9399995803833,12.470000267028809,12.609999656677246,1111700.0,0.00799355922988254,13.128000068664551,13.567500019073487,13.122704978218362,0.0229677320025414,28.71286778131679,-0.0015835675045484526,1.085157058352693
2023-10-31,12.670000076293944,12.8149995803833,12.5649995803833,12.65999984741211,1269800.0,0.0039651222915289,12.972000026702881,13.473000001907348,13.051519573478938,0.013899940011388286,37.00305409053313,-0.0007892840427479533,1.2127598611951227
2023-11-01,13.350000381469728,14.5600004196167,12.34000015258789,12.869999885559082,2878200.0,0.016587680938234817,12.873999977111817,13.388000011444092,13.023593467645114,0.015392860044042679,44.65408616416632,-0.03595509229924097,2.495202977621602
2023-11-02,12.789999961853027,13.050000190734863,12.479999542236328,12.8100004196167,1875800.0,-0.004661963207140851,12.798000049591064,13.31100001335144,12.990732998717665,0.014702272453419735,41.10033640937008,0.0015637574529573485,1.5527203094734867
2023-11-03,13.050000190734863,13.399999618530272,13.050000190734863,13.210000038146973,934700.0,0.031225574194184258,12.802000045776367,13.250500011444093,13.024466389399096,0.01622377075252436,44.34250853713626,0.012260524526712637,0.7768536885382151
2023-11-06,13.210000038146973,13.470000267028809,13.210000038146973,13.390000343322754,926400.0,0.013626063940650024,12.845000076293946,13.210500049591065,13.080702382310427,0.015591836633024535,35.23131527664367,0.013626063940650126,0.7790373036429076
2023-11-07,13.31999969482422,13.6850004196167,13.220000267028809,13.59000015258789,1197200.0,0.014936505163337888,12.90300006866455,13.173500061035156,13.159055885430037,0.01601746857601699,45.07575210241883,0.020270305101327046,1.0340062415790503
2023-11-08,13.609999656677246,13.65999984741211,13.067999839782717,13.149999618530272,1247700.0,-0.0323767865428487,12.948000049591064,13.155500030517578,13.157662613599303,0.017822959354590034,42.49999659401932,-0.03379868109851805,1.0524022132751525
2023-11-09,13.15999984741211,13.15999984741211,12.859999656677246,13.0,1132700.0,-0.011406815428260608,12.980000019073486,13.14500002861023,13.133406826891717,0.018403797516290454,46.66666417339977,-0.012158043257392063,0.9667920405596871
2023-11-10,13.0,13.06999969482422,12.800000190734863,12.949999809265137,808600.0,-0.0038461685180664062,13.023999977111817,13.124500036239624,13.105190362641475,0.017712412935894907,49.79079013732914,-0.0038461685180664062,0.6946576252548624
2023-11-13,12.9399995803833,13.109999656677246,12.739999771118164,13.06999969482422,651600.0,0.009266400565753674,13.069999980926514,13.099000024795533,13.099776413746511,0.017751988870902426,51.21950179414896,0.010046377021371507,0.5635183284711092
2023-11-14,13.460000038146973,13.904999732971191,13.460000038146973,13.800000190734863,1078400.0,0.05585313794611069,13.184000015258789,13.078000020980834,13.207503148667795,0.024229379687140673,69.0972344099039,0.0252600409824886,0.9101292388020232
2023-11-15,13.789999961853027,14.260000228881836,13.645000457763672,13.75,1111300.0,-0.0036232021770864486,13.27200002670288,13.07300000190735,13.290964202718904,0.024361332840147815,68.38487544553966,-0.002900649888591614,0.9232366868821135
2023-11-16,13.6899995803833,13.779999732971191,13.510000228881836,13.739999771118164,757300.0,-0.0007272893732244157,13.364999961853027,13.081500005722045,13.36004659785725,0.024184992895899853,72.36362804066052,0.0036523149939690024,0.6400042819072517
2023-11-17,13.890000343322754,13.890000343322754,13.59000015258789,13.654999732971191,604600.0,-0.006186320201085116,13.40949993133545,13.105749988555909,13.405424003259396,0.02293266619043471,69.10420188461345,-0.01691869003189282,0.5156943022859093
2023-11-20,13.619999885559082,14.010000228881836,13.520000457763672,13.93000030517578,653000.0,0.02013918546922966,13.463499927520752,13.154250001907348,13.48612804970807,0.023339466618864463,71.45270324693776,0.022760677108770208,0.5718939937993729
2023-11-21,13.899999618530272,13.989999771118164,13.630000114440918,13.649999618530272,514400.0,-0.02010055136477429,13.469499874114991,13.18624997138977,13.511339060296102,0.024164394788867033,62.87127575430717,-0.01798561200438608,0.47129532919209133
2023-11-22,13.720000267028809,13.829999923706056,13.59000015258789,13.729999542236328,545500.0,0.005860800435294911,13.527499866485595,13.23774995803833,13.544979134440753,0.02119138934069011,65.08194245501866,0.0007288101321360226,0.5828323551199499
2023-11-24,13.6899995803833,13.920000076293944,13.640000343322754,13.899999618530272,198700.0,0.012381652000132082,13.617499828338623,13.298749923706055,13.599597670454525,0.02052935304229862,62.23402402513097,0.01533966724497819,0.24109981313854442
2023-11-27,13.770000457763672,14.0,13.609999656677246,13.729999542236328,786700.0,-0.01223022165175558,13.695499801635743,13.359749889373779,13.619659496882495,0.02117801433853363,56.04980279999905,-0.0029049320404917495,0.9661374968274371
2023-11-28,13.65999984741211,13.720000267028809,13.505000114440918,13.649999618530272,544800.0,-0.005826651593101695,13.753499794006348,13.411749887466431,13.62432720790523,0.021460318629636793,51.11523069679846,-0.0007320811854717743,0.6906401859285864
2023-11-29,13.739999771118164,13.869999885559082,13.4399995803833,13.59000015258789,622400.0,-0.004395565393344736,13.73249979019165,13.45824990272522,13.619046122471794,0.011692431185212526,59.52381542160643,-0.010917002986097317,0.8292990575339545
2023-11-30,13.59000015258789,13.789999961853027,13.489999771118164,13.649999618530272,831800.0,0.004414971690118508,13.722499752044678,13.49724988937378,13.623808198788483,0.011803789579543257,64.6396229981442,0.0044149716901184565,1.150823663967238
2023-12-01,13.56999969482422,14.020000457763672,13.390000343322754,14.0,604000.0,0.025641054304103683,13.748499774932862,13.556749868392945,13.681683860513331,0.01443970650188362,70.83332544912551,0.03168756925910524,0.878494342147366
2023-12-04,13.979999542236328,14.15999984741211,13.8100004196167,14.140000343322754,538700.0,0.010000024523053819,13.796999835968018,13.603249883651733,13.752194088637857,0.014330648598731214,71.0629893913197,0.011444978993241874,0.8045742392862834
2023-12-05,14.0600004196167,14.109999656677246,13.829999923706056,14.0,582500.0,-0.00990101413886213,13.80399980545044,13.633749866485596,13.790318075001263,0.013605987384578138,55.12819572314127,-0.004267455037411367,0.8760188889223087
2023-12-06,14.0600004196167,14.3149995803833,13.880000114440918,13.93000030517578,464200.0,-0.004999978201730038,13.83199987411499,13.65074987411499,13.811807648874266,0.011769168118762866,54.56853283348563,-0.009246096056977484,0.7439182042543189
2023-12-07,13.949999809265137,14.109999656677246,13.8100004196167,14.109999656677246,488300.0,0.012921704778038334,13.869999885559082,13.698749876022339,13.857683342382417,0.012223281381364448,58.644855752326364,0.011469523268799091,0.8383408302716067
2023-12-08,14.130000114440918,14.40999984741211,14.100000381469728,14.399999618530272,326800.0,0.020552797229572484,13.919999885559083,13.768749856948853,13.941116615635934,0.013171284826674432,65.88485715831112,0.01910824500372177,0.5901473562554175
2023-12-11,14.4399995803833,14.56999969482422,14.229999542236328,14.510000228881836,425100.0,0.007638931476776856,13.997999954223634,13.846749877929687,14.028637171519918,0.011957701238439518,63.302748681479855,0.004847690480104365,0.7846165204444498
2023-12-12,14.520000457763672,14.550000190734863,14.329999923706056,14.449999809265137,441200.0,-0.004135108109596719,14.07799997329712,13.915749883651733,14.09346219271149,0.0117887976315789,70.40816773379255,-0.004820981149563714,0.8361233591489684
2023-12-13,14.40999984741211,15.05500030517578,14.279999732971191,15.010000228881836,648700.0,0.038754354810277114,14.219999980926513,13.976249885559081,14.234468044430004,0.01508823219675872,76.22951652631241,0.04163777847488878,1.208847864437101
2023-12-14,15.25,15.789999961853027,15.25,15.460000038146973,706100.0,0.029980000160110487,14.401000022888184,14.06174988746643,14.423011428078768,0.01614863098160346,78.67647548654041,0.013770494304719518,1.2900730816077952
2023-12-15,15.630000114440918,15.949999809265137,15.18000030517578,15.81999969482422,2039300.0,0.023285876829816532,14.582999992370606,14.165749883651733,14.63793269988576,0.015954038125658074,85.91065742574773,0.012156083108902703,3.0435496388275327
2023-12-18,15.800000190734863,16.100000381469727,15.677000045776367,16.059999465942383,811600.0,0.015170655862697835,14.774999904632569,14.285999870300293,14.856712202356011,0.015951050754978335,89.25081574886119,0.016455650130940087,1.2082775048384695
2023-12-19,16.15999984741211,16.549999237060547,16.100000381469727,16.530000686645508,373200.0,0.02926533227475092,15.027999973297119,14.41599988937378,15.114141199939011,0.014462060412244793,92.24136938805371,0.022896091752912424,0.5652318783509527
