Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2023-06-08,24.36000061035156,25.549999237060547,24.36000061035156,25.09000015258789,1649100.0,0.018676451786244108,24.271000099182128,23.785000038146972,24.198432371574405,0.027870838720019442,61.62361095535866,0.029967139735050954,1.117852010520322
2023-06-09,25.020000457763672,25.229999542236328,24.63999938964844,24.71999931335449,691400.0,-0.014746944479202773,24.297999954223634,23.953999996185303,24.278673439540576,0.023654530663488278,52.77401670929591,-0.011990453194260167,0.48681227380902087
2023-06-12,24.8799991607666,25.040000915527344,24.36000061035156,24.61000061035156,1598500.0,-0.004449785843784637,24.28099994659424,24.111000061035156,24.329646850434575,0.023308994810511487,48.64480336085064,-0.010852032135145918,1.1382787317170433
2023-06-13,24.63999938964844,25.09000015258789,24.63999938964844,25.030000686645508,984000.0,0.0170662359153817,24.404999923706054,24.256500053405762,24.43739359446703,0.019178382805495813,46.18833940083029,0.01582797510786104,0.7172499586949549
2023-06-14,25.200000762939453,25.200000762939453,24.06999969482422,24.13999938964844,1834300.0,-0.03555738204481618,24.4689998626709,24.369500064849852,24.391640639879554,0.02264999822838148,39.89290765346938,-0.04206354528567753,1.3316345790864477
2023-06-15,24.149999618530277,24.57999992370605,24.06999969482422,24.38999938964844,1091700.0,0.010356255439973427,24.517999839782714,24.455000019073488,24.391388139843997,0.022284132609273644,49.5398670707591,0.009937878878226251,0.8356509713667515
2023-06-16,24.690000534057617,24.690000534057617,23.979999542236328,24.06999969482422,1284700.0,-0.013120119017306586,24.46399974822998,24.498499965667726,24.34194376368711,0.020463167340715165,44.54684676792505,-0.025111414573611025,1.0340192632736833
2023-06-20,23.86000061035156,24.040000915527344,23.520000457763672,23.84000015258789,1690500.0,-0.009555444335372587,24.45099983215332,24.475,24.264721669671847,0.018924714881498196,50.43477568599822,-0.0008382421312676417,1.3263192581085534
2023-06-21,23.82999992370605,24.1200008392334,23.36000061035156,24.09000015258789,643500.0,0.010486577114088735,24.46099987030029,24.439500045776366,24.237841436274316,0.01923720541116465,55.16637349408053,0.010910626509200766,0.5215255940610108
2023-06-22,23.959999084472656,24.459999084472656,23.799999237060547,24.040000915527344,709500.0,-0.0020755183372290764,24.40200004577637,24.364500045776367,24.207404433082473,0.016911888127994244,51.30598163466103,0.003338974712504597,0.6121550965470829
2023-06-23,23.799999237060547,24.57999992370605,23.770000457763672,24.51000022888184,1824100.0,0.01955071944489517,24.34400005340576,24.307500076293945,24.25395763243622,0.017034147310915494,49.02343393478142,0.029831975402574942,1.5141947980077475
2023-06-26,24.450000762939453,24.649999618530277,23.809999465942383,23.86000061035156,1134500.0,-0.0265197720302075,24.25800018310547,24.27800006866455,24.19334885980781,0.018353074852075834,48.927887709571365,-0.024130884833435177,0.9393941066716717
2023-06-27,23.940000534057617,24.399999618530277,23.84000015258789,24.21999931335449,1372000.0,0.015087958666972767,24.21900005340576,24.25,24.19744892958422,0.019245022927448667,52.102373412314535,0.011695855181729779,1.1080183269892374
2023-06-28,24.350000381469727,24.549999237060547,24.0,24.170000076293945,1146100.0,-0.0020643781369958925,24.132999992370607,24.26899995803833,24.193226029078023,0.018120297002909822,45.28689197365358,-0.007392209542335815,0.9243487378014356
2023-06-29,24.15999984741211,24.850000381469727,23.96999931335449,24.0,1038700.0,-0.00703351575330291,24.119000053405763,24.29399995803833,24.163498947681404,0.014335236581714017,38.126350520261994,-0.006622510282393388,0.8335116570193553
2023-06-30,24.15999984741211,24.239999771118164,23.90999984741211,23.950000762939453,1036100.0,-0.002083301544189453,24.075000190734862,24.29650001525879,24.13065307310572,0.013820057561304876,40.98361241555958,-0.00869201514068512,0.8596152569747118
2023-07-03,23.84000015258789,24.149999618530277,23.68000030517578,24.0,1567000.0,0.002087650750221215,24.06800022125244,24.26599998474121,24.110552600320222,0.013252837993978122,42.7553290293352,0.00671140295251806,1.2400291212965309
2023-07-05,23.96999931335449,24.309999465942383,23.670000076293945,24.15999984741211,1040200.0,0.006666660308837891,24.100000190734864,24.27550001144409,24.11815986910359,0.012971921024989098,38.98731732285177,0.00792659739259004,0.8481320222428779
2023-07-06,24.040000915527344,24.31999969482422,23.979999542236328,24.229999542236328,829400.0,0.0028973383802284314,24.114000129699708,24.2875,24.135365972662473,0.012598542950607224,51.437705131814454,0.007903436750131944,0.6819863723324362
2023-07-07,24.31999969482422,24.920000076293945,24.309999465942383,24.399999618530277,1262400.0,0.0070160990303616,24.15,24.276000022888184,24.17607884125752,0.012707466779413354,50.1639385269609,0.003289470588401521,1.0716226005070626
2023-07-10,24.270000457763672,24.770000457763672,24.030000686645508,24.770000457763672,1177400.0,0.015163969058114235,24.176000022888182,24.260000038146973,24.267451397643082,0.012077526545885956,61.29035433676449,0.020601565330422407,0.9946440941422947
2023-07-11,24.790000915527344,25.059999465942383,24.459999084472656,24.86000061035156,968600.0,0.003633433626347715,24.276000022888184,24.267000102996825,24.35861281498285,0.007181192806660458,67.22976499623033,0.0028237068269073976,0.8330848623853211
2023-07-12,25.0,26.059999465942383,24.93000030517578,25.86000061035156,1440600.0,0.040225260476606906,24.440000152587892,24.329500102996825,24.589595552731883,0.013263847275415732,73.85448402297862,0.034400024414062355,1.2570607500828965
2023-07-13,25.920000076293945,26.09000015258789,25.690000534057617,25.799999237060547,2224800.0,-0.002320238664920704,24.60300006866455,24.368000030517578,24.775811504167063,0.01328276042868373,73.65590791396417,-0.00462966199383423,1.7778109251307839
2023-07-14,30.06999969482422,32.88999938964844,28.729999542236328,32.18000030517578,9340100.0,0.24728687041783504,25.42100009918213,24.770000076293947,25.91491747355302,0.07663144827077223,89.82347219479597,0.07016962526656577,5.112820232099847
2023-07-17,32.7400016784668,33.7400016784668,31.899999618530277,33.470001220703125,3630500.0,0.04008703863560448,26.373000144958496,25.22400016784668,27.077238050037657,0.07569857314788339,96.78675843235642,0.022296869420029723,1.8644465290806753
2023-07-18,33.61000061035156,33.9900016784668,32.900001525878906,32.9900016784668,2376300.0,-0.01434118687570951,27.272000312805176,25.670000267028808,27.98689399287291,0.07669468995022953,92.20404846170247,-0.018446858691630368,1.1705834444437146
2023-07-19,33.060001373291016,33.130001068115234,31.459999084472656,31.90999984741211,2207200.0,-0.03273724692653246,28.047000312805174,26.07350025177002,28.590448739725094,0.0792604217739249,83.88790338864922,-0.0347852836693463,1.058257206236775
2023-07-20,31.959999084472656,32.290000915527344,31.030000686645508,31.26000022888184,2385800.0,-0.020369778177325326,28.750000381469725,26.432000255584718,29.00114896882613,0.0804988032560702,80.504193841702,-0.021902342792334495,1.1002887001116062
2023-07-21,31.59000015258789,31.600000381469727,30.6299991607666,30.799999237060547,2755500.0,-0.014715322727230418,29.390000343322754,26.770000171661376,29.277895163939117,0.08142713441853781,77.82289028117191,-0.02500794275756361,1.2070737897137715
2023-07-24,30.8799991607666,30.93000030517578,29.93000030517578,30.020000457763672,1579100.0,-0.02532463631876747,29.915000343322752,27.045500183105467,29.392065209142896,0.08302727751112053,73.08281546788973,-0.0278496996883202,0.6809420179445679
2023-07-25,29.940000534057617,30.26000022888184,29.5,29.600000381469727,1134200.0,-0.01399067521284214,30.38900032043457,27.332500171661376,29.424055235654716,0.08364854806934706,70.45112220177361,-0.011356050318072995,0.49525356528421843
2023-07-26,29.59000015258789,29.61000061035156,29.020000457763672,29.15999984741211,971900.0,-0.014864882715780903,30.719000244140624,27.579500198364258,29.383431329771238,0.08400965042843947,68.03218073899613,-0.014531946703561411,0.42522999200788714
2023-07-27,29.479999542236328,29.479999542236328,28.81999969482422,29.020000457763672,1002000.0,-0.00480107648768946,31.041000366210938,27.822000217437743,29.32751888792392,0.0840696990649174,66.9354806006356,-0.015603768372303073,0.43620343390487687
2023-07-28,28.75,29.25,27.899999618530277,29.040000915527344,3476700.0,0.0006891956391517073,30.727000427246093,28.07400026321411,29.28328535370906,0.019972251539086806,66.06470631290554,0.010086988366168479,1.4221299293441356
2023-07-31,29.229999542236328,29.739999771118164,28.90999984741211,29.239999771118164,1793600.0,0.006887012716445318,30.304000282287596,28.338500213623046,29.27662603331046,0.011803039893284862,66.34327626329434,0.00034212210189692123,0.7215402728572232
2023-08-01,29.25,29.36000061035156,28.65999984741211,28.940000534057617,1912500.0,-0.0102598919086474,29.89900016784668,28.585500240325928,29.224837494963868,0.01183573857820134,62.12598140200309,-0.010598272339910524,0.7503766596566119
2023-08-02,28.75,29.530000686645508,28.709999084472656,29.200000762939453,1718300.0,0.00898411278796818,29.628000259399414,28.837500286102294,29.221016459267805,0.011431726766982215,63.17829892910519,0.015652200450067936,0.6693197605723411
2023-08-03,27.979999542236328,28.290000915527344,27.040000915527344,27.200000762939453,3738300.0,-0.0684931488953382,29.222000312805175,28.986000347137452,28.910090967524983,0.02205104809049028,20.774652143953773,-0.02787701186768972,1.4010918994552994
2023-08-04,27.200000762939453,27.479999542236328,26.950000762939453,27.190000534057617,1931100.0,-0.0003676554632844331,28.86100044250488,29.125500392913818,28.645461670068464,0.022433076568282195,6.6298281410331725,-0.0003676554632844514,0.8881887590838009
2023-08-07,27.170000076293945,27.170000076293945,26.520000457763672,26.799999237060547,1680700.0,-0.014343556062404783,28.53900032043457,29.227000331878664,28.36154437268263,0.021980951389471287,6.713278878319187,-0.013617991836379394,0.8221744632001878
2023-08-08,26.82999992370605,27.149999618530277,26.450000762939453,26.71999931335449,1329400.0,-0.0029850718650554775,28.251000213623048,29.32000026702881,28.10899897893984,0.022092926199944046,7.8048710895861575,-0.0040999109453731235,0.6733116560812795
2023-08-09,26.71999931335449,26.71999931335449,26.11000061035156,26.59000015258789,1013800.0,-0.004865238177668152,27.994000244140626,29.356500244140626,27.875306851808773,0.022072320159166027,8.525748024640379,-0.004865238177668113,0.5350263343993752
2023-08-10,26.6299991607666,26.770000457763672,26.280000686645508,26.649999618530277,1227400.0,0.0022564673034253246,27.757000160217284,29.399000263214113,27.686798046689002,0.022331229719324774,10.325033506259132,0.0007510498833639345,0.6752737075684498
2023-08-11,26.600000381469727,27.540000915527344,26.559999465942383,27.3700008392334,1004400.0,0.027016931745188044,27.59000015258789,29.158500289916994,27.638060014772755,0.024905766741174666,24.37137737500872,0.028947385215079727,0.5905132205037353
2023-08-14,27.290000915527344,28.309999465942383,26.56999969482422,28.01000022888184,1368600.0,0.023383243333008563,27.467000198364257,28.88550024032593,27.695281586174154,0.026331490008000415,35.25046073621547,0.026383264536456418,0.8113299266092029
2023-08-15,28.06999969482422,28.739999771118164,27.76000022888184,28.71999931335449,1254100.0,0.025348057075006647,27.445000076293944,28.672000122070312,27.852930467278824,0.027755145443611455,46.11306807248867,0.023156381389278113,0.7399460326950612
2023-08-16,29.059999465942383,29.989999771118164,28.920000076293945,29.25,2209400.0,0.018454063346689198,27.45,28.53900012969971,28.06786424154362,0.028267971191763396,51.90082290281474,0.00653821533205096,1.2430842863733718
2023-08-17,29.229999542236328,29.26000022888184,28.65999984741211,28.899999618530277,1757500.0,-0.011965825007511866,27.619999885559082,28.42100009918213,28.195885068772338,0.015856802501012734,48.902811007734954,-0.011289768350123056,0.9615805484428687
2023-08-18,28.600000381469727,29.5,28.489999771118164,29.32999992370605,1187000.0,0.014878903489675688,27.833999824523925,28.347500133514405,28.370364277223675,0.015888837153519846,50.680787778195835,0.02552445917830476,0.7086256920095041
2023-08-21,29.32999992370605,30.489999771118164,28.75,30.31999969482422,1991100.0,0.033753827947268444,28.185999870300293,28.36250009536743,28.67030818762376,0.015747775993499722,59.4520475645644,0.03375382794726834,1.1793939250343553
2023-08-22,30.299999237060547,30.32999992370605,29.059999465942383,29.09000015258789,956700.0,-0.04056726763246954,28.422999954223634,28.33700008392334,28.734876182233627,0.02277695487087867,49.334941933115026,-0.039933964189434096,0.5889124172063133
2023-08-23,29.13999938964844,29.350000381469727,28.59000015258789,28.63999938964844,902100.0,-0.015469259559265258,28.62799987792969,28.311000061035156,28.720279752605137,0.023709983871172614,60.71427355007474,-0.01715854531478191,0.5745469522240527
2023-08-24,28.739999771118164,28.809999465942383,28.26000022888184,28.399999618530277,894600.0,-0.00837988045505711,28.802999877929686,28.280000019073487,28.67100588582439,0.024214956268015963,58.7050284290969,-0.011830207212790766,0.6480135600423027
2023-08-25,28.520000457763672,28.82999992370605,28.170000076293945,28.600000381469727,818100.0,0.007042280479784058,28.92599983215332,28.257999992370607,28.660081962077516,0.023148150120360523,63.31361748124467,0.002805046368233042,0.6262598941561325
2023-08-28,28.559999465942383,28.65999984741211,27.799999237060547,27.8700008392334,1041600.0,-0.025524459178304926,28.911999893188476,28.189500045776366,28.538531020101498,0.023904172428505437,57.75979453144349,-0.02415961623289956,0.8242332162187826
2023-08-29,27.8700008392334,27.8700008392334,26.770000457763672,27.09000015258789,1586000.0,-0.027987106679504548,28.748999977111815,28.09700002670288,28.315680117407098,0.02350664000346111,53.101736444219995,-0.0279871066795046,1.2382627886156856
2023-08-30,27.170000076293945,27.5,26.899999618530277,26.989999771118164,1110200.0,-0.0036914131010137297,28.522999954223632,27.986499977111816,28.11172929490111,0.0219851053346393,52.09876578095071,-0.006624965206858171,0.8624564965197217
2023-08-31,26.989999771118164,27.3799991607666,26.86000061035156,27.020000457763672,1122100.0,0.0011115482363808216,28.335000038146973,27.977499961853027,27.943771012264584,0.022097834644143735,47.638324570943176,0.0011115482363809194,0.8764808498450803
