Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2023-06-20,15.140000343322754,15.140000343322754,14.739999771118164,14.800000190734863,19900.0,-0.03896100276999037,15.259000205993653,15.465500116348267,15.293324220646936,0.018450116427163172,42.03233551371671,-0.022457076940413812,1.6117710583153348
2023-06-21,14.800000190734863,14.899999618530272,14.789999961853027,14.899999618530272,7600.0,0.00675671800720723,15.177000141143798,15.44450011253357,15.232812743398219,0.018698911934713618,36.77581077364154,0.006756718007207209,0.6129032258064516
2023-06-22,15.06999969482422,15.06999969482422,14.699999809265137,14.800000190734863,3600.0,-0.0067113711648049135,15.107000160217286,15.423500108718873,15.166226196834627,0.018457881880474532,27.094948478901472,-0.01791635763483714,0.29508196721311475
2023-06-23,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,1500.0,0.00675671800720723,15.08700008392334,15.396000099182128,15.125268261710879,0.017094744157680912,22.781040713461707,0.0,0.1600284495021337
2023-06-26,14.789999961853027,14.789999961853027,14.600000381469728,14.75,2200.0,-0.01006708874970208,15.027000045776367,15.377500104904176,15.067534682986127,0.01606432133340644,27.89852480954991,-0.002704527515631973,0.26570048309178745
2023-06-27,14.300000190734863,14.65999984741211,14.270000457763672,14.550000190734863,4300.0,-0.013559309102721184,14.972000026702881,15.354000091552734,14.987913991870547,0.015851683024989897,28.413260239340715,0.01748251724933388,0.5672823218997362
2023-06-28,14.579999923706056,14.600000381469728,14.210000038146973,14.40999984741211,7400.0,-0.009622016597079064,14.902999973297119,15.300000095367432,14.899004123492327,0.015901572482513816,29.27754199797505,-0.011659813249898506,0.9652173913043478
2023-06-29,14.279999732971191,14.489999771118164,14.25,14.399999618530272,3700.0,-0.0006939784169139873,14.832999897003173,15.222500085830688,14.822234199652012,0.015881003999024697,34.374968068909695,0.008403353487606284,0.522107243650047
2023-06-30,14.289999961853027,14.5,14.0600004196167,14.5,6100.0,0.00694447111936336,14.740999889373779,15.125500059127807,14.772659707397855,0.013812294025242174,29.665045571068745,0.01469559403132016,0.9462254395036194
2023-07-03,14.449999809265137,14.5,14.399999618530272,14.399999618530272,1400.0,-0.006896578032395073,14.640999889373779,15.008500051498412,14.71532738603361,0.013711542053547809,31.95873045212045,-0.003460220857775073,0.2248394004282655
2023-07-05,14.350000381469728,14.350000381469728,14.029999732971191,14.029999732971191,2600.0,-0.02569443717782849,14.563999843597411,14.911500024795533,14.609892362485548,0.01049847666687075,26.83979788696999,-0.022299696166681385,0.44419134396355353
2023-07-06,13.920000076293944,14.279999732971191,13.899999618530272,14.279999732971191,4200.0,0.017818959711915605,14.501999855041504,14.839499998092652,14.55913965025257,0.012330518175892728,33.984353026595144,0.025862044159779492,0.7599517490952955
2023-07-07,14.0,14.25,13.789999961853027,13.800000190734863,4300.0,-0.03361341395042561,14.401999855041504,14.754500007629394,14.442348964172922,0.015478754801333426,20.22057238024277,-0.01428570066179548,0.80625
2023-07-10,13.90999984741211,13.960000038146973,13.800000190734863,13.899999618530272,2300.0,0.007246335247339086,14.301999855041505,14.694499969482422,14.358910603304823,0.015527319923452321,23.21426016941352,-0.0007189237233311839,0.4291044776119403
2023-07-11,14.170000076293944,14.18000030517578,14.050000190734863,14.18000030517578,3000.0,0.020143934843871225,14.244999885559082,14.635999965667725,14.331385942054201,0.01762176134928627,37.49999519317102,0.0007057324508110674,0.6072874493927125
2023-07-12,14.079999923706056,14.15999984741211,13.949999809265137,14.15999984741211,15200.0,-0.0014104694875337609,14.205999851226807,14.588999938964843,14.305018850570804,0.017289254353040993,34.58333565129212,0.005681812794001479,3.2853025936599423
2023-07-13,14.109999656677246,14.399999618530272,13.949999809265137,14.369999885559082,5000.0,0.014830511328384866,14.201999855041503,14.552499914169312,14.315015932876692,0.017900641206675314,41.43425765010109,0.018426664437145933,1.122754491017964
2023-07-14,14.050000190734863,14.399999618530272,14.050000190734863,14.210000038146973,5100.0,-0.01113429705541602,14.182999897003175,14.507999897003174,14.298859641379812,0.01823830387913464,36.575887037491285,0.011387889340928246,1.1200585651537336
2023-07-17,14.109999656677246,14.5,14.109999656677246,14.229999542236328,7200.0,0.0014074246330517681,14.155999851226806,14.448499870300292,14.288265779973122,0.018047413418924317,39.34425524696641,0.008504598758249772,1.4594594594594597
2023-07-18,14.489999771118164,14.489999771118164,14.25,14.390000343322754,3700.0,0.011243907676280918,14.154999923706054,14.397999906539917,14.303917251257682,0.018379065912944744,46.66667196485395,-0.0069012718685290495,0.7350993377483445
2023-07-19,14.380000114440918,14.619999885559082,14.380000114440918,14.4399995803833,1000.0,0.0034745820616848277,14.195999908447266,14.379999876022339,14.324852994200086,0.0159930701599668,50.649344751551375,0.00417242458031201,0.20775623268698062
2023-07-20,14.380000114440918,14.59000015258789,14.3100004196167,14.350000381469728,1300.0,-0.006232631684826129,14.20299997329712,14.35249991416931,14.328721823010799,0.015310971416530938,48.95399058934701,-0.002086212290155882,0.2950075642965204
2023-07-21,14.3100004196167,14.3100004196167,14.3100004196167,14.3100004196167,1000.0,-0.0027874537135679223,14.253999996185303,14.327999925613403,14.325841607104016,0.009752479818705499,45.922753983433886,0.0,0.2365930599369085
2023-07-24,14.399999618530272,14.399999618530272,14.100000381469728,14.100000381469728,1600.0,-0.014675054646336338,14.274000072479248,14.287999963760376,14.29109680316028,0.011215330343393665,43.852471190420786,-0.02083328090332009,0.4074702886247878
2023-07-25,14.1899995803833,14.5,14.1899995803833,14.5,15800.0,0.028368766504145215,14.30600004196167,14.275499963760376,14.323235756520237,0.012909306644414056,59.514181764267796,0.02184640090090302,3.233287858117326
2023-07-26,14.93000030517578,14.93000030517578,14.350000381469728,14.43000030517578,6900.0,-0.004827565160291036,14.333000087738037,14.269499969482421,14.339661071698014,0.013062996998264473,53.27512444627495,-0.033489617533809767,1.3337628865979383
2023-07-27,14.520000457763672,14.539999961853027,14.25,14.25,27200.0,-0.012474033358905512,14.321000099182129,14.261499977111816,14.32586706066755,0.012928378928000323,61.306534589883896,-0.018595072262501604,4.0556660039761425
2023-07-28,14.220000267028809,14.729999542236328,14.220000267028809,14.729999542236328,2200.0,0.03368417840254945,14.373000049591065,14.277999973297119,14.388041288601208,0.01627034972099263,67.51055480531362,0.0358649272595324,0.3350253807106599
2023-07-31,14.5,14.699999809265137,14.229999542236328,14.229999542236328,2800.0,-0.03394433235156025,14.373000049591065,14.264499950408936,14.363727173775843,0.020195355247144896,50.96523689065145,-0.01862072122508082,0.42424242424242425
2023-08-01,14.210000038146973,14.449999809265137,14.079999923706056,14.380000114440918,8700.0,0.010541150880530203,14.372000026702882,14.263499975204468,14.366230703108931,0.020153768981610958,54.044124994521624,0.011963411388992075,1.2464183381088825
2023-08-02,14.109999656677246,14.15999984741211,13.84000015258789,13.9399995803833,13800.0,-0.03059808974658862,14.32200002670288,14.258999967575074,14.300656684228064,0.022289333355498948,42.7118564069805,-0.012048198471322892,2.0038722168441434
2023-08-03,13.960000038146973,14.050000190734863,13.56999969482422,13.850000381469728,5400.0,-0.006456183760595091,14.27200002670288,14.2375,14.231324945342166,0.022292719436433885,43.75000206960703,-0.007879631545606034,0.7810993249758921
2023-08-04,13.510000228881836,14.0,13.510000228881836,13.770000457763672,5500.0,-0.00577616761751798,14.218000030517578,14.23600001335144,14.160351947253167,0.022304864269116542,42.176882664268845,0.019245020316580336,0.792507204610951
2023-08-07,13.649999618530272,13.800000190734863,13.649999618530272,13.800000190734863,2400.0,0.0021786297729771142,14.188000011444093,14.23100004196167,14.104913215481119,0.02201116916040353,39.50176752318685,0.01098905321586687,0.36253776435045315
2023-08-08,14.039999961853027,14.039999961853027,13.770000457763672,13.800000190734863,3000.0,0.0,14.118000030517578,14.212000036239624,14.058003519366311,0.01933802925247911,38.405801107645004,-0.017094000838336783,0.4563894523326572
2023-08-09,13.75,14.170000076293944,13.6899995803833,14.149999618530272,18000.0,0.02536227702593763,14.089999961853028,14.211500024795532,14.072156765391536,0.021556839482900138,46.68872750101203,0.02909088134765612,2.3356401384083045
2023-08-10,14.119999885559082,14.649999618530272,14.119999885559082,14.350000381469728,2700.0,0.014134329917404598,14.1,14.210500049591065,14.114901937095873,0.02172732470491449,50.62893034607291,0.016288987094530662,0.34615384615384615
2023-08-11,14.5,14.529999732971191,14.300000190734863,14.529999732971191,8200.0,0.012543508481985599,14.080000019073486,14.226500034332275,14.178763136461308,0.019047594659775485,56.82538942474641,0.002068947101461476,0.9903381642512077
2023-08-14,14.65999984741211,14.739999771118164,14.15999984741211,14.3100004196167,3900.0,-0.0151410404265373,14.088000106811524,14.230500078201294,14.198953487715984,0.0161663527049256,46.8013520989998,-0.02387444962062497,0.46245059288537543
2023-08-15,14.31999969482422,14.59000015258789,14.130000114440918,14.359999656677246,4100.0,0.0034940066802517933,14.086000061035156,14.229000043869018,14.223729821402332,0.01583895486833906,48.81354748671081,0.0027932934850189305,0.5357142857142857
2023-08-16,14.420000076293944,14.699999809265137,14.350000381469728,14.699999809265137,5900.0,0.02367689141481244,14.16200008392334,14.24200005531311,14.29700212722738,0.013293422201454715,57.23472885731642,0.01941745710747287,0.7776801405975395
2023-08-17,14.510000228881836,14.630000114440918,14.510000228881836,14.5600004196167,1300.0,-0.009523768126867505,14.233000087738038,14.252500057220459,14.337463402979584,0.013628623429926991,46.93142111712198,0.0034459124704449696,0.22184300341296928
2023-08-18,14.5600004196167,14.5600004196167,14.0,14.149999618530272,14800.0,-0.028159394867463994,14.271000003814697,14.244500017166137,14.308622820756613,0.017026841649300965,48.5074632176848,-0.02815939486746396,2.208955223880597
2023-08-21,13.979999542236328,14.630000114440918,13.90999984741211,14.31999969482422,17100.0,0.012014139991306072,14.322999954223633,14.255499982833863,14.310373109074707,0.017265728094566203,48.88888025479375,0.024320469507934178,2.2343205574912894
2023-08-22,14.460000038146973,14.850000381469728,13.949999809265137,14.850000381469728,17500.0,0.03701122192321482,14.42799997329712,14.273000001907349,14.393392689443171,0.020087427178791188,66.30826945590962,0.026970978028623412,2.1237864077669903
2023-08-23,14.699999809265137,14.979999542236328,14.699999809265137,14.720000267028809,4400.0,-0.008754216235787982,14.485000038146973,14.2875,14.44364000907173,0.019616036643402508,65.37102830728804,0.0013605753757266008,0.5779334500875657
2023-08-24,14.539999961853027,14.65999984741211,14.149999618530272,14.399999618530272,1500.0,-0.021739174096029323,14.489999961853027,14.294999980926514,14.436926102834581,0.0208260140769311,60.26057367088224,-0.00962863436657902,0.20398912058023572
2023-08-25,14.449999809265137,15.0,14.4399995803833,14.979999542236328,11400.0,0.040277773546583795,14.53499994277954,14.307499980926513,14.520475862742542,0.024178664253314865,66.29833409952192,0.03667818269667817,1.4716006884681583
2023-08-28,15.0,15.06999969482422,14.649999618530272,14.649999618530272,9600.0,-0.022029368076789124,14.568999862670898,14.32849998474121,14.540402594402192,0.024851661640779406,60.75948694733659,-0.023333358764648555,1.166936790923825
2023-08-29,14.670000076293944,14.899999618530272,14.300000190734863,14.609999656677246,3100.0,-0.002730372893828048,14.593999862670898,14.339999961853028,14.5511098347522,0.02490541859887524,56.31868124670373,-0.004090008132559959,0.3765182186234817
2023-08-30,14.829999923706056,14.829999923706056,14.75,14.75,1300.0,0.00958250147930495,14.598999881744385,14.380499982833863,14.581708321713402,0.023922057886162473,55.58658697003807,-0.005394465550749934,0.18258426966292135
2023-08-31,14.800000190734863,15.0,14.800000190734863,14.800000190734863,7200.0,0.003389843439651763,14.6229998588562,14.42799997329712,14.615291686178242,0.02366227875855217,53.91304924717794,0.0,0.9703504043126685
2023-09-01,14.869999885559082,15.220000267028809,14.800000190734863,15.020000457763672,5500.0,0.014864882715780903,14.709999942779541,14.49049997329712,14.677554574114463,0.021395020971990968,60.28985050540564,0.010087462902421544,0.7596685082872928
2023-09-05,15.130000114440918,15.130000114440918,14.31999969482422,14.31999969482422,5400.0,-0.046604576671475995,14.709999942779541,14.516499948501586,14.622546131146732,0.026934702802051094,49.512195972938954,-0.05353604847917931,0.7356948228882834
2023-09-06,14.390000343322754,14.75,13.989999771118164,14.350000381469728,8000.0,0.0020950200617917414,14.65999994277954,14.54399995803833,14.580616015811808,0.02372240667877352,45.38259790186831,-0.0027797054133905106,1.0526315789473684
2023-09-07,14.300000190734863,14.359999656677246,14.109999656677246,14.34000015258789,4700.0,-0.0006968800429267841,14.621999931335449,14.553499984741212,14.543598190700436,0.0236481845469047,46.99453566151171,0.0027972000922729906,0.625
2023-09-08,13.989999771118164,14.100000381469728,13.989999771118164,14.029999732971191,2500.0,-0.021617881193728872,14.584999942779541,14.537499952316285,14.464583043357475,0.02363716843689817,48.31461035351543,0.0028591824522832218,0.32894736842105265
2023-09-11,13.93000030517578,13.93000030517578,12.850000381469728,13.25,13100.0,-0.05559513526847426,14.411999988555909,14.473499965667724,14.277724113610171,0.023869531439048096,37.17027941945301,-0.04881552694030603,1.7497773820124665
2023-09-12,13.25,13.279999732971191,12.829999923706056,12.829999923706056,7800.0,-0.03169811896558061,14.230000019073486,14.399499940872193,14.054997315163384,0.024511091468869966,25.12316717333512,-0.03169811896558065,1.1359223300970873
2023-09-13,12.800000190734863,13.270000457763672,12.390000343322754,13.15999984741211,10300.0,0.025720960691224093,14.085000038146973,14.339499950408936,13.917305397047803,0.027313840367183113,31.690149200671513,0.0281249727588151,1.6127348643006263
2023-09-14,13.15999984741211,13.350000381469728,13.010000228881836,13.34000015258789,9600.0,0.013677834898393026,13.944000053405762,14.271499967575073,13.828489205592431,0.027669396208204893,37.135937387156346,0.013677834898393103,1.425742574257426
2023-09-15,13.390000343322754,13.600000381469728,13.300000190734863,13.600000381469728,10200.0,0.019490271807185877,13.824000072479247,14.223499965667724,13.793337078804324,0.02895099146727433,31.842130888181302,0.015683348227223608,1.3947128532360986
