Price,Open,High,Low,Close,Volume,Returns,SMA_10,SMA_20,EMA_12,Volatility_10,RSI,Price_Change,Volume_Ratio
2023-09-05,9.59000015258789,9.800000190734863,9.3100004196167,9.729999542236328,3129.0,-0.007142923177156146,9.464000129699707,9.085999989509583,9.525397265217045,0.06758524559085553,56.701029841860006,0.014598476269122711,0.1314694834497189
2023-09-06,9.9399995803833,9.9399995803833,9.3100004196167,9.65999984741211,2114.0,-0.007194213578362585,9.604000091552734,9.138499999046326,9.546105354785515,0.059443465564387184,63.95348699054365,-0.0281689884095945,0.08931966638217326
2023-09-07,10.010000228881836,10.010000228881836,9.449999809265137,9.729999542236328,8443.0,0.007246345334360527,9.716000080108643,9.204999995231628,9.574396768239486,0.05883060648991945,55.072461478862586,-0.02797209592839192,0.3667499717650738
2023-09-08,9.800000190734863,10.079999923706056,9.380000114440918,9.800000190734863,3229.0,0.007194311592171543,9.807000064849854,9.260999989509582,9.60910498708493,0.05847767343528262,55.71428932879435,0.0,0.20414313411447357
2023-09-11,9.520000457763672,9.800000190734863,9.3100004196167,9.3100004196167,2829.0,-0.04999997567157399,9.849000072479248,9.299500012397766,9.563088899782125,0.06159924907005826,52.70270917132703,-0.022058826475760844,0.2318991851969244
2023-09-12,9.3100004196167,9.59000015258789,8.960000038146973,9.100000381469728,5714.0,-0.02255639405820964,9.821000099182129,9.327500033378602,9.491844512349449,0.059615630270591656,59.09090909090911,-0.022556394058209587,0.5111704855851236
2023-09-13,8.819999694824219,9.3100004196167,8.539999961853027,8.960000038146973,3071.0,-0.015384652467469895,9.632000064849853,9.334500050544738,9.410022285549067,0.02153391484547797,53.96825671431865,0.015873055347712696,0.2924984760743676
2023-09-14,9.100000381469728,9.3100004196167,8.819999694824219,8.960000038146973,1529.0,0.0,9.50600004196167,9.383500051498412,9.340788093641052,0.017131331349382332,50.8474537133251,-0.015384652467469943,0.15641303680667798
2023-09-15,8.890000343322754,9.170000076293944,8.119999885559082,8.119999885559082,8286.0,-0.09375001663076021,9.317000007629394,9.327500057220458,9.152974523166902,0.030873192899768327,42.253518424138974,-0.08661422137536995,0.8584274939912148
2023-09-18,7.980000019073486,8.539999961853027,7.840000152587891,8.260000228881836,2229.0,0.01724142183446764,9.163000011444092,9.278500080108643,9.01559386250766,0.03306204605349523,37.87879382126624,0.03508774550615338,0.23062756080400626
2023-09-19,7.980000019073486,8.470000267028809,7.980000019073486,8.260000228881836,1029.0,0.0,9.016000080108643,9.240000104904174,8.899348688103688,0.03336090330734547,8.888906381319373,0.03508774550615338,0.1391392925395738
2023-09-20,7.980000019073486,8.680000305175781,7.980000019073486,8.119999885559082,1643.0,-0.016949193637214477,8.86200008392334,9.233000087738038,8.779448872327594,0.03322624222719905,10.52633465915487,0.017543842876061838,0.33791751220314814
2023-09-21,8.329999923706055,8.399999618530273,7.909999847412109,8.260000228881836,2486.0,0.01724142183446764,8.71500015258789,9.215500116348267,8.699533696412862,0.034163605403228575,16.216243085866708,-0.00840332478575529,0.7158901111559063
2023-09-22,8.1899995803833,8.539999961853027,7.980000019073486,8.119999885559082,3300.0,-0.016949193637214477,8.547000122070312,9.177000093460084,8.610374648589204,0.033205865936705846,16.666691896122245,-0.00854697172291463,0.9694477085781433
2023-09-25,7.909999847412109,8.329999923706055,7.840000152587891,7.840000152587891,900.0,-0.03448272622135795,8.400000095367432,9.12450008392334,8.491855495358234,0.03188643622163369,15.384644943397888,-0.008849519111826574,0.27037311489856003
2023-09-26,7.840000152587891,8.1899995803833,7.699999809265137,7.699999809265137,1886.0,-0.017857186300760608,8.260000038146973,9.040500068664551,8.370031543651603,0.03182279232839267,15.000025544828631,-0.017857186300760653,0.5810466644758462
2023-09-27,7.630000114440918,7.909999847412109,7.349999904632568,7.349999904632568,6657.0,-0.04545453419510814,8.099000024795533,8.865500044822692,8.213103599187136,0.03314216677266604,11.363671197493574,-0.03669727465382435,1.8758805958933704
2023-09-28,7.349999904632568,7.840000152587891,7.349999904632568,7.559999942779541,2271.0,0.02857143413221186,7.959000015258789,8.732500028610229,8.112626113585968,0.03607326400093548,15.217405791021335,0.028571434132211828,0.723878535455492
2023-09-29,7.769999980926514,7.909999847412109,7.630000114440918,7.769999980926514,2171.0,0.027777783033919423,7.924000024795532,8.620500016212464,8.059914400869129,0.026170610261512402,23.809533849820085,0.0,0.7079193930566727
2023-10-02,7.699999809265137,7.980000019073486,7.489999771118164,7.559999942779541,2543.0,-0.02702703200289225,7.853999996185303,8.508500003814698,7.983004484239961,0.025904875462583833,23.809533849820056,-0.01818180129266222,0.8344088373619163
2023-10-03,7.769999980926514,7.980000019073486,7.420000076293945,7.630000114440918,1886.0,0.009259282035872562,7.790999984741211,8.403500032424926,7.928696119655493,0.026403642704226772,26.829284096743052,-0.01801800087892687,0.6753885453720725
2023-10-04,7.420000076293945,7.630000114440918,7.349999904632568,7.349999904632568,1500.0,-0.03669727465382433,7.71399998664856,8.28800003528595,7.839665932728889,0.02787896479068684,24.44445857294386,-0.009433985302105255,0.5580910804643319
2023-10-05,7.420000076293945,7.489999771118164,7.349999904632568,7.420000076293945,971.0,0.009523833002672122,7.62999997138977,8.172500061988831,7.7751019548158204,0.027151882743760267,35.294134146600456,0.0,0.3663413652598219
2023-10-06,7.349999904632568,7.840000152587891,7.28000020980835,7.489999771118164,2471.0,0.009433921038338067,7.5669999599456785,8.057000041007996,7.731240080400796,0.027713619858769113,33.33333333333333,0.01904760112953966,1.0919777273664673
2023-10-09,7.28000020980835,7.840000152587891,7.28000020980835,7.349999904632568,2000.0,-0.018691571530541684,7.517999935150146,7.959000015258789,7.672587745667222,0.026438222918399937,31.428574208961606,0.009615342418521926,0.8898380494749956
2023-10-10,7.349999904632568,7.559999942779541,7.349999904632568,7.349999904632568,1014.0,0.0,7.48299994468689,7.871499991416931,7.622958847046506,0.026158668788111024,33.33334021409773,0.0,0.4513487047093386
2023-10-11,7.28000020980835,7.559999942779541,7.139999866485596,7.139999866485596,1271.0,-0.02857143413221186,7.461999940872192,7.780499982833862,7.548657465421751,0.023632401316780665,26.47058646748502,-0.019230815836259366,0.5720586911513187
2023-10-12,7.070000171661377,7.349999904632568,6.789999961853027,6.860000133514404,3914.0,-0.03921564960882995,7.391999959945679,7.675499987602234,7.442710183589852,0.023405231306999962,25.000004730527408,-0.029702974971445414,1.6892533448424687
2023-10-13,7.139999866485596,7.139999866485596,6.860000133514404,6.860000133514404,1514.0,0.0,7.300999975204467,7.6125,7.3530624835782445,0.019883268368872633,28.125001995691008,-0.0392156496088299,0.6888288998756408
2023-10-16,6.789999961853027,7.210000038146973,6.789999961853027,6.789999961853027,1943.0,-0.010204106457577522,7.223999977111816,7.53899998664856,7.266437480235903,0.019188809025095642,29.032262317560352,0.0,0.8569034458426438
2023-10-17,7.070000171661377,7.349999904632568,6.789999961853027,6.789999961853027,3043.0,0.0,7.139999961853027,7.465499973297119,7.193139400484692,0.01833284549683667,34.61538763844324,-0.03960398911030754,1.297875970314766
2023-10-18,6.650000095367432,7.0,6.650000095367432,6.71999979019165,3243.0,-0.010309303689933103,7.076999950408935,7.395499968528748,7.120348691208839,0.016050865893237787,25.0,0.01052626974742187,1.5318847425602267
2023-10-19,6.789999961853027,7.070000171661377,6.650000095367432,6.650000095367432,1586.0,-0.01041662157882628,6.999999952316284,7.314999961853028,7.0479873687717,0.014703077013320505,13.636366451222969,-0.02061853715348019,0.7656903765690376
2023-10-20,6.650000095367432,7.0,6.650000095367432,6.71999979019165,3686.0,0.010526269747421768,6.9229999542236325,7.244999957084656,6.997527741297846,0.014873158703017409,19.999986376077487,0.01052626974742187,1.6967930029154519
2023-10-23,6.71999979019165,6.929999828338623,6.300000190734863,6.650000095367432,4429.0,-0.01041662157882628,6.852999973297119,7.185499954223633,6.944061949616244,0.014606203621537375,14.999977861118367,-0.01041662157882633,1.9272721998201388
2023-10-24,6.510000228881836,6.789999961853027,6.019999980926514,6.230000019073486,5671.0,-0.06315790530387044,6.740999984741211,7.11199996471405,6.834206267994281,0.021767793089428375,13.636343932336146,-0.04301078340460254,2.2235727728983687
2023-10-25,5.949999809265137,6.369999885559082,5.110000133514404,5.389999866485596,11386.0,-0.13483148475380158,6.565999984741211,7.013999962806702,6.612020667762176,0.04353896671600287,6.060582290673025,-0.09411764045900106,3.5476299281292842
2023-10-26,5.25,5.809999942779541,5.25,5.599999904632568,2514.0,0.03896104700349423,6.439999961853028,6.915999960899353,6.456325165742236,0.04786599287301717,11.428563643472842,0.06666664850144159,0.7589815839790681
2023-10-27,5.389999866485596,5.670000076293945,5.389999866485596,5.599999904632568,1700.0,0.0,6.313999938964844,6.807499957084656,6.32458281787921,0.04786599287301717,12.12120336387018,0.03896104700349418,0.5213231385697347
2023-10-30,5.599999904632568,5.670000076293945,5.25,5.53000020980835,1143.0,-0.012499945717197591,6.187999963760376,6.705999970436096,6.202339339714462,0.0478246853948337,11.76469881111231,-0.012499945717197584,0.35676384293651286
2023-10-31,5.460000038146973,5.670000076293945,5.460000038146973,5.599999904632568,1800.0,0.012658172182355987,6.06899995803833,6.604499959945679,6.1096717343172475,0.048551749011261656,15.624982704000189,0.025641001008693983,0.552791597567717
2023-11-01,5.53000020980835,5.880000114440918,5.53000020980835,5.809999942779541,1371.0,0.037500007450580686,5.977999973297119,6.527499961853027,6.063568381772985,0.051643081659703466,25.806437436082916,0.05063286118408578,0.4201826614633349
2023-11-02,5.809999942779541,6.230000019073486,5.809999942779541,6.230000019073486,1614.0,0.07228917046994221,5.935999965667724,6.467999958992005,6.089173249049985,0.058323195108943904,37.8378318667978,0.07228917046994231,0.5190489462513131
2023-11-03,6.300000190734863,6.369999885559082,5.949999809265137,6.090000152587891,1614.0,-0.022471888612677127,5.873000001907348,6.39799997806549,6.089300464978893,0.058287085368839905,36.842103376187744,-0.033333338379229034,0.5179385148578397
2023-11-06,6.230000019073486,6.440000057220459,6.230000019073486,6.300000190734863,971.0,0.03448276402057804,5.838000011444092,6.3454999923706055,6.121715807402889,0.05980662727319982,41.46341544461176,0.011235982575773289,0.3182145900242512
2023-11-07,6.510000228881836,6.860000133514404,6.159999847412109,6.369999885559082,7043.0,0.011111062334119293,5.851999998092651,6.2964999914169315,6.159913357888456,0.05610018004160618,43.90243740345912,-0.02150542832573763,2.1226216069598762
2023-11-08,6.230000019073486,6.510000228881836,6.230000019073486,6.510000228881836,2100.0,0.02197807626969306,5.964000034332275,6.2650000095367435,6.213772876502823,0.027894694329994703,47.61904916371008,0.0449438537642237,0.6477749444764334
2023-11-09,6.230000019073486,6.440000057220459,5.949999809265137,6.369999885559082,2371.0,-0.021505428325737652,6.041000032424927,6.240499997138977,6.237807800973016,0.02968001228516973,44.186047616867484,0.022471888612677116,0.7197498633962722
2023-11-10,6.159999847412109,6.440000057220459,5.949999809265137,6.019999980926514,843.0,-0.05494504096083663,6.083000040054321,6.198499989509583,6.204298905581247,0.03668587975365305,40.425530064655646,-0.022727251615827775,0.27152673394889415
2023-11-13,6.090000152587891,6.300000190734863,5.670000076293945,5.880000114440918,4000.0,-0.023255791848698415,6.118000030517578,6.152999997138977,6.15440678386735,0.0374978128056681,44.186047616867484,-0.034482764020578066,1.30036193407165
2023-11-14,6.090000152587891,6.71999979019165,5.739999771118164,6.300000190734863,2371.0,0.07142858301353616,6.188000059127807,6.128500008583069,6.176805769539276,0.04275743056619935,67.5675760265394,0.034482764020578066,0.8301626946149716
2023-11-15,6.440000057220459,6.440000057220459,6.159999847412109,6.159999847412109,2657.0,-0.022222276045109735,6.2230000495910645,6.100500011444092,6.174220243058173,0.04307227832527495,61.111110059882805,-0.043478293062189706,1.1683571763602252
2023-11-16,6.650000095367432,6.650000095367432,5.949999809265137,5.949999809265137,1929.0,-0.03409091612805737,6.195000028610229,6.065499997138977,6.139724791705398,0.037895940821324886,56.41025461881411,-0.10526319940806225,0.8630357622214931
2023-11-17,6.230000019073486,6.300000190734863,5.809999942779541,5.809999942779541,4700.0,-0.023529390079574886,6.167000007629395,6.020000004768372,6.088997891870651,0.037954802415609334,54.999994891030795,-0.06741574237690082,1.9300791195553975
2023-11-20,5.670000076293945,5.809999942779541,5.53000020980835,5.599999904632568,1871.0,-0.036144585234971105,6.096999979019165,5.967499995231629,6.013767432295561,0.03653139656329622,50.0,-0.01234570912160037,0.7533217017849954
2023-11-21,5.460000038146973,5.809999942779541,5.460000038146973,5.460000038146973,1643.0,-0.024999976583889194,6.005999994277954,5.928999996185302,5.928572448580394,0.03586873409024184,43.902441455785315,0.0,0.6643215267669417
2023-11-22,5.460000038146973,5.880000114440918,5.389999866485596,5.389999866485596,2329.0,-0.012820544170753068,5.89399995803833,5.928999996185302,5.845715128258118,0.03352321877201793,33.33333333333333,-0.012820544170753114,0.9179892789573261
2023-11-24,5.599999904632568,5.670000076293945,5.460000038146973,5.670000076293945,1400.0,0.05194809216032814,5.823999977111816,5.932500004768372,5.818682043340553,0.04011898535559432,42.105264101379134,0.01250003086669157,0.5549389567147613
2023-11-27,5.389999866485596,5.599999904632568,5.389999866485596,5.460000038146973,1986.0,-0.037037043266538006,5.767999982833862,5.925500011444091,5.763500196387695,0.038290683596174664,34.21052820275827,0.012987045156833868,0.7795572303344325
2023-11-28,5.25,5.670000076293945,5.179999828338623,5.460000038146973,3643.0,0.0,5.725999975204468,5.922000002861023,5.716807864350661,0.03803893326903516,32.432442881744805,0.04000000726609003,1.33652105855305
2023-11-29,5.809999942779541,5.949999809265137,5.599999904632568,5.599999904632568,2214.0,0.025641001008694042,5.655999946594238,5.922000002861023,5.698837409009415,0.029345778346025825,32.432430442086854,-0.036144585234971154,0.9210416840003327
2023-11-30,5.599999904632568,5.949999809265137,5.599999904632568,5.739999771118164,6000.0,0.024999976583889083,5.613999938964843,5.918499994277954,5.705170080103069,0.031141941700524384,37.83783634507838,0.024999976583889152,2.2524213529544257
2023-12-01,3.0799999237060547,3.289999961853028,2.869999885559082,3.220000028610229,287814.0,-0.43902436289070335,5.340999960899353,5.767999994754791,5.322836226027247,0.1408559747160504,20.588235736070033,0.0454545806402869,13.267393976644131
2023-12-04,3.5,4.130000114440918,3.220000028610229,3.640000104904175,175014.0,0.1304348051435329,5.123999977111817,5.645499992370605,5.063938361239082,0.15171433874988532,27.777778566198975,0.04000002997262137,5.254928728849353
2023-12-05,3.569999933242798,3.569999933242798,3.220000028610229,3.220000028610229,37314.0,-0.11538463301912527,4.885999989509583,5.491499984264374,4.780255540834642,0.1540240199139285,19.44444405023384,-0.09803919080599184,1.0503391913827562
